Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2023-03-31T00:00:00Z,2.961,2.949,2.976,2.974,2.972,2.968,2.93,2.921,3.511,2.89,2.856,3.572,2.8155,2.785,2.75,2.699,2.68,2.6405,2.598,2.567,2.537,2.508,3.418,2.5,3.247,2.273,3.12,2.11,3.043,3.0,2.974,2.961,2.958
2023-04-03T00:00:00Z,2.916,2.921,2.93,2.925,2.923,2.922,2.897,2.859,3.491,2.803,2.783,3.573,2.7775,2.74,2.699,2.649,2.63,2.6025,2.566,2.535,2.505,2.476,3.393,2.455,3.206,2.237,3.084,2.071,3.01,2.965,2.935,2.92,2.915
2023-04-04T00:00:00Z,2.905,2.917,2.922,2.923,2.922,2.918,2.906,2.875,3.439,2.847,2.788,3.532,2.7865,2.747,2.712,2.662,2.644,2.6185,2.59,2.56,2.532,2.505,3.321,2.474,3.134,2.256,3.021,2.098,2.958,2.923,2.904,2.896,2.898
2023-04-05T00:00:00Z,2.841,2.86,2.859,2.858,2.857,2.854,2.852,2.809,3.3399,2.769,2.723,3.488,2.7355,2.686,2.654,2.621,2.59,2.5715,2.547,2.517,2.489,2.462,3.247,2.423,3.056,2.213,2.952,2.053,2.898,2.862,2.842,2.834,2.834
2023-04-06T00:00:00Z,2.845,2.827,2.862,2.861,2.861,2.859,2.841,2.761,3.398,2.751,2.731,3.506,2.736,2.697,2.665,2.633,2.599,2.559,2.544,2.515,2.488,2.461,3.263,2.44,3.073,2.223,2.964,2.066,2.907,2.871,2.849,2.84,2.84
2023-04-07T00:00:00Z,2.8388,2.827,2.8563,2.864,2.864,2.833,2.832,2.761,3.398,2.751,2.731,3.5063,2.7275,2.704,2.673,2.64,2.599,2.559,2.542,2.513,2.486,2.46,3.264,2.44,3.0725,2.223,2.96,2.066,2.895,2.856,2.849,2.835,2.836
2023-04-10T00:00:00Z,2.8388,2.827,2.8563,2.86,2.86,2.8525,2.838,2.761,3.397,2.751,2.731,3.5063,2.7275,2.704,2.673,2.64,2.599,2.5688,2.539,2.515,2.483,2.456,3.2663,2.4313,3.0725,2.228,2.9625,2.071,2.9025,2.8663,2.845,2.835,2.836
2023-04-11T00:00:00Z,2.952,2.954,2.965,2.967,2.966,2.96,2.937,2.923,3.502,2.895,2.864,3.597,2.8285,2.799,2.77,2.735,2.703,2.675,2.635,2.606,2.578,2.551,3.391,2.534,3.201,2.328,3.087,2.168,3.026,2.986,2.962,2.951,2.948
2023-04-12T00:00:00Z,3.001,2.986,3.01,3.014,3.012,3.003,2.968,2.964,3.579,2.936,2.878,3.686,2.872,2.841,2.808,2.776,2.747,2.72,2.666,2.637,2.609,2.583,3.472,2.576,3.279,2.374,3.156,2.216,3.086,3.043,3.016,3.002,2.998
2023-04-13T00:00:00Z,3.0,2.982,3.013,3.013,3.011,3.007,2.997,2.965,3.584,2.938,2.88,3.691,2.88,2.843,2.815,2.781,2.751,2.721,2.702,2.674,2.647,2.621,3.458,2.59,3.26,2.377,3.141,2.218,3.074,3.034,3.009,2.997,2.996
2023-04-14T00:00:00Z,3.0285,3.032,3.036,3.045,3.042,3.0265,3.011,2.994,3.645,2.966,2.935,3.74,2.8985,2.873,2.841,2.809,2.805,2.7405,2.711,2.682,2.655,2.628,3.531,2.6025,3.34,2.401,3.197,2.242,3.116,3.08,3.052,3.037,3.032
2023-04-17T00:00:00Z,3.08,3.084,3.093,3.094,3.091,3.08,3.068,3.04,3.672,3.012,2.981,3.775,2.953,2.917,2.886,2.854,2.824,2.794,2.769,2.741,2.713,2.686,3.554,2.661,3.357,2.447,3.236,2.286,3.168,3.124,3.097,3.081,3.081
2023-04-18T00:00:00Z,3.092,3.095,3.099,3.099,3.096,3.086,3.078,3.045,3.712,3.016,2.965,3.781,2.952,2.92,2.888,2.877,2.825,2.795,2.774,2.745,2.717,2.69,3.582,2.656,3.392,2.443,3.268,2.279,3.195,3.148,3.116,3.099,3.092
2023-04-19T00:00:00Z,3.139,3.142,3.143,3.143,3.138,3.126,3.089,3.081,3.755,3.05,3.017,3.832,2.982,2.949,2.916,2.883,2.844,2.819,2.77,2.739,2.71,2.681,3.647,2.673,3.454,2.456,3.324,2.288,3.249,3.2,3.167,3.149,3.141
2023-04-20T00:00:00Z,3.094,3.099,3.103,3.104,3.1,3.09,3.072,3.048,3.728,3.019,2.987,3.823,2.953,2.92,2.887,2.854,2.816,2.791,2.758,2.729,2.7,2.673,3.601,2.649,3.399,2.433,3.273,2.268,3.202,3.153,3.12,3.103,3.095
2023-04-21T00:00:00Z,3.119,3.122,3.129,3.131,3.128,3.118,3.103,3.077,3.743,3.048,3.016,3.829,2.982,2.949,2.916,2.884,2.852,2.821,2.795,2.765,2.736,2.709,3.612,2.678,3.409,2.464,3.286,2.3,3.217,3.171,3.141,3.125,3.119
2023-04-24T00:00:00Z,3.149,3.147,3.157,3.157,3.154,3.145,3.127,3.102,3.791,3.072,3.04,3.885,3.007,2.973,2.94,2.907,2.906,2.8375,2.814,2.785,2.756,2.727,3.668,2.701,3.461,2.485,3.331,2.322,3.256,3.208,3.177,3.159,3.15
2023-04-25T00:00:00Z,3.045,3.04,3.055,3.058,3.056,3.0005,2.991,3.009,3.714,2.977,2.919,3.83,2.912,2.878,2.845,2.813,2.781,2.7025,2.678,2.649,2.62,2.592,3.571,2.5595,3.352,2.37,3.151,2.204,3.078,3.096,3.046,3.051,3.025
2023-04-26T00:00:00Z,3.068,3.082,3.084,3.094,3.091,3.079,3.064,3.044,3.675,3.017,2.958,3.814,2.948,2.921,2.888,2.856,2.825,2.793,2.76,2.731,2.702,2.675,3.548,2.647,3.332,2.439,3.205,2.271,3.14,3.1,3.076,3.065,3.063
2023-04-27T00:00:00Z,3.104,3.107,3.118,3.118,3.114,3.112,3.105,3.07,3.699,2.998,2.978,3.814,2.979,2.938,2.908,2.875,2.87,2.815,2.792,2.763,2.734,2.706,3.569,2.676,3.358,2.454,3.237,2.287,3.175,3.136,3.112,3.101,3.099
2023-04-28T00:00:00Z,2.985,2.997,3.002,3.011,3.012,3.0,2.993,2.954,3.642,2.928,2.881,3.773,2.873,2.847,2.815,2.784,2.753,2.7185,2.692,2.663,2.635,2.607,3.467,2.575,3.238,2.37,3.111,2.2,3.046,3.008,2.986,2.978,2.978
2023-05-01T00:00:00Z,2.979,2.978,2.997,3.012,3.011,2.99,2.988,2.967,3.642,2.901,2.881,3.7775,2.868,2.848,2.817,2.785,2.753,2.714,2.689,2.66,2.635,2.605,3.474,2.573,3.239,2.362,3.113,2.195,3.048,3.007,2.984,2.977,2.979
2023-05-02T00:00:00Z,2.946,2.954,2.965,2.969,2.971,2.966,2.948,2.927,3.604,2.901,2.841,3.746,2.8405,2.808,2.776,2.745,2.712,2.686,2.653,2.625,2.597,2.57,3.424,2.547,3.19,2.333,3.061,2.167,2.997,2.961,2.942,2.936,2.938
2023-05-03T00:00:00Z,2.931,2.936,2.951,2.951,2.951,2.95,2.934,2.911,3.604,2.884,2.822,3.774,2.8195,2.789,2.757,2.725,2.695,2.6645,2.636,2.608,2.58,2.554,3.445,2.533,3.1735,2.32,3.037,2.157,2.995,2.956,2.935,2.925,2.926
2023-05-04T00:00:00Z,2.887,2.903,2.916,2.929,2.932,2.925,2.942,2.899,3.53,2.876,2.849,3.704,2.813,2.791,2.761,2.712,2.708,2.674,2.671,2.645,2.619,2.594,3.346,2.533,3.066,2.319,2.982,2.175,2.894,2.868,2.86,2.862,2.872
2023-05-05T00:00:00Z,2.96,2.968,2.989,2.992,2.995,2.998,2.966,2.961,3.535,2.935,2.91,3.701,2.888,2.853,2.823,2.793,2.788,2.735,2.693,2.666,2.64,2.615,3.365,2.611,3.136,2.399,3.023,2.242,2.971,2.946,2.937,2.938,2.947
2023-05-08T00:00:00Z,2.986,2.998,3.015,3.022,3.024,3.025,3.008,2.99,3.589,2.966,2.938,3.733,2.909,2.877,2.847,2.817,2.788,2.761,2.747,2.72,2.693,2.667,3.406,2.638,3.175,2.424,3.057,2.267,3.002,2.976,2.966,2.966,2.973
2023-05-09T00:00:00Z,3.012,3.03,3.039,3.044,3.047,3.05,3.043,3.0,3.592,2.978,2.957,3.739,2.947,2.911,2.883,2.853,2.821,2.802,2.774,2.747,2.721,2.696,3.417,2.666,3.193,2.453,3.074,2.295,3.022,2.996,2.984,2.989,2.997
2023-05-10T00:00:00Z,2.959,2.968,2.982,2.99,2.994,2.992,2.981,2.963,3.537,2.941,2.915,3.734,2.889,2.858,2.829,2.8,2.772,2.7455,2.716,2.689,2.663,2.638,3.371,2.615,3.14,2.427,3.017,2.265,2.966,2.94,2.93,2.932,2.94
2023-05-11T00:00:00Z,2.896,2.92,2.923,2.93,2.935,2.935,2.933,2.905,3.545,2.881,2.855,3.726,2.829,2.798,2.775,2.741,2.712,2.6975,2.669,2.643,2.617,2.592,3.339,2.558,3.089,2.378,2.967,2.212,2.912,2.885,2.874,2.875,2.883
2023-05-12T00:00:00Z,2.94,2.954,2.967,2.976,2.98,2.977,2.973,2.951,3.579,2.928,2.902,3.755,2.873,2.85,2.817,2.789,2.761,2.733,2.711,2.685,2.659,2.634,3.388,2.606,3.142,2.411,3.019,2.261,2.963,2.934,2.922,2.922,2.93
2023-05-15T00:00:00Z,2.953,2.957,2.981,2.998,3.002,2.991,2.971,2.974,3.576,2.953,2.928,3.723,2.902,2.875,2.848,2.82,2.814,2.7495,2.721,2.696,2.671,2.647,3.365,2.642,3.133,2.452,3.014,2.305,2.961,2.936,2.928,2.93,2.94
2023-05-16T00:00:00Z,2.999,3.009,3.025,3.038,3.043,3.035,3.011,3.013,3.613,2.991,2.967,3.782,2.936,2.914,2.887,2.86,2.854,2.8,2.762,2.736,2.712,2.688,3.437,2.678,3.197,2.498,3.078,2.356,3.026,2.996,2.982,2.98,2.988
2023-05-17T00:00:00Z,2.997,3.005,3.015,3.018,3.02,3.0185,3.006,2.986,3.657,2.963,2.904,3.815,2.9135,2.882,2.855,2.827,2.823,2.7765,2.748,2.722,2.697,2.673,3.488,2.6515,3.261,2.474,3.123,2.346,3.053,3.016,2.995,2.988,2.989
2023-05-18T00:00:00Z,3.1,3.126,3.136,3.124,3.125,3.1385,3.127,3.09,3.692,3.067,3.036,3.838,3.0335,2.987,2.959,2.932,2.905,2.8965,2.871,2.845,2.82,2.796,3.54,2.7715,3.33,2.58,3.219,2.452,3.166,3.113,3.094,3.089,3.093
2023-05-19T00:00:00Z,3.077,3.115,3.097,3.113,3.113,3.098,3.114,3.076,3.703,3.053,2.992,3.844,2.991,2.971,2.943,2.914,2.909,2.8785,2.851,2.825,2.799,2.775,3.547,2.724,3.326,2.561,3.224,2.396,3.13,3.093,3.074,3.068,3.07
2023-05-22T00:00:00Z,3.102,3.089,3.121,3.123,3.122,3.12,3.102,3.088,3.727,3.064,3.002,3.86,3.003,2.978,2.949,2.921,2.916,2.855,2.834,2.808,2.782,2.757,3.582,2.734,3.364,2.552,3.231,2.408,3.161,3.123,3.101,3.094,3.095
2023-05-23T00:00:00Z,3.118,3.1015,3.136,3.138,3.138,3.135,3.101,3.084,3.745,3.032,3.012,3.876,2.9925,2.985,2.956,2.927,2.922,2.86,2.83,2.803,2.777,2.752,3.602,2.7205,3.382,2.556,3.248,2.412,3.178,3.14,3.118,3.11,3.111
2023-05-24T00:00:00Z,3.121,3.133,3.134,3.144,3.142,3.129,3.118,3.097,3.783,3.071,3.014,3.9,3.011,2.98,2.95,2.935,2.89,2.858,2.834,2.806,2.78,2.754,3.631,2.731,3.408,2.533,3.271,2.39,3.198,3.155,3.13,3.12,3.118
2023-05-25T00:00:00Z,3.172,3.188,3.182,3.182,3.18,3.172,3.173,3.131,3.826,3.104,3.045,3.936,3.041,3.012,2.98,2.949,2.918,2.9015,2.878,2.85,2.822,2.796,3.693,2.75,3.475,2.562,3.335,2.42,3.258,3.212,3.186,3.174,3.17
2023-05-26T00:00:00Z,3.179,3.179,3.188,3.187,3.184,3.179,3.137,3.136,3.836,3.109,3.079,3.944,3.044,3.016,2.985,2.954,2.952,2.895,2.844,2.815,2.788,2.762,3.718,2.755,3.501,2.561,3.356,2.415,3.273,3.225,3.196,3.183,3.178
2023-05-29T00:00:00Z,3.083,3.091,3.092,3.099,3.095,3.081,3.066,3.033,3.809,3.007,2.982,3.935,2.957,2.921,2.889,2.858,2.828,2.802,2.769,2.74,2.712,2.686,3.669,2.662,3.437,2.467,3.281,2.32,3.19,3.137,3.107,3.09,3.083
2023-05-30T00:00:00Z,2.996,2.987,2.993,3.01,3.003,3.005,2.978,2.961,3.721,2.936,2.876,3.885,2.8735,2.852,2.823,2.788,2.783,2.7245,2.697,2.67,2.643,2.618,3.57,2.5925,3.328,2.4,3.176,2.256,3.092,3.042,3.001,2.999,2.984
2023-05-31T00:00:00Z,2.954,2.954,2.971,2.98,2.979,2.973,2.95,2.928,3.664,2.906,2.893,3.839,2.8545,2.838,2.808,2.781,2.751,2.7125,2.685,2.659,2.633,2.608,3.506,2.594,3.263,2.398,3.111,2.255,3.027,2.982,2.958,2.949,2.948
2023-06-01T00:00:00Z,2.91,2.927,2.932,2.944,2.946,2.937,2.924,2.915,3.639,2.893,2.869,3.813,2.837,2.816,2.79,2.755,2.735,2.706,2.677,2.652,2.628,2.605,3.467,2.582,3.218,2.403,3.064,2.265,2.979,2.934,2.911,2.903,2.903
2023-06-02T00:00:00Z,2.955,2.967,2.971,2.98,2.98,2.969,2.968,2.943,3.699,2.921,2.896,3.85,2.865,2.842,2.813,2.786,2.759,2.732,2.713,2.688,2.663,2.639,3.543,2.606,3.299,2.426,3.142,2.29,3.052,3.0,2.97,2.957,2.953
2023-06-05T00:00:00Z,3.001,3.013,3.015,3.027,3.027,3.013,3.01,2.991,3.735,2.969,2.909,3.876,2.907,2.888,2.86,2.832,2.805,2.774,2.751,2.726,2.701,2.677,3.589,2.645,3.351,2.469,3.189,2.333,3.096,3.043,3.014,3.0,2.998
2023-06-06T00:00:00Z,2.9725,2.983,3.005,3.009,3.01,2.9945,2.986,2.977,3.687,2.956,2.931,3.843,2.8945,2.878,2.85,2.823,2.817,2.773,2.734,2.709,2.685,2.661,3.543,2.652,3.302,2.469,3.143,2.333,3.059,3.018,2.991,2.981,2.98
2023-06-07T00:00:00Z,3.068,3.072,3.083,3.083,3.084,3.083,3.068,3.049,3.748,3.026,2.967,3.886,2.976,2.945,2.917,2.888,2.884,2.823,2.806,2.78,2.755,2.73,3.628,2.709,3.399,2.523,3.239,2.381,3.15,3.101,3.074,3.062,3.061
2023-06-08T00:00:00Z,3.008,3.017,3.026,3.042,3.042,3.028,3.016,2.994,3.727,2.984,2.958,3.878,2.922,2.902,2.88,2.85,2.84,2.7805,2.754,2.728,2.702,2.678,3.582,2.656,3.343,2.478,3.181,2.342,3.089,3.038,3.012,3.001,3.001
2023-06-09T00:00:00Z,2.981,2.988,2.997,3.002,3.002,2.998,2.987,2.952,3.726,2.902,2.882,3.879,2.8885,2.862,2.835,2.805,2.798,2.7475,2.724,2.698,2.672,2.647,3.588,2.623,3.348,2.442,3.184,2.304,3.088,3.031,2.998,2.982,2.978
2023-06-12T00:00:00Z,2.981,2.991,3.001,3.008,3.012,3.004,2.98,2.967,3.713,2.917,2.897,3.863,2.904,2.88,2.858,2.825,2.819,2.778,2.728,2.702,2.678,2.654,3.573,2.645,3.333,2.476,3.174,2.346,3.081,3.027,2.995,2.98,2.974
2023-06-13T00:00:00Z,3.017,3.045,3.031,3.037,3.039,3.032,3.046,3.002,3.7544,2.98,2.92,3.909,2.926,2.899,2.879,2.85,2.838,2.8155,2.787,2.761,2.736,2.711,3.69,2.662,3.4555,2.486,3.285,2.356,3.14,3.08,3.044,3.024,3.017
2023-06-14T00:00:00Z,3.036,3.057,3.048,3.057,3.057,3.049,3.055,3.021,3.824,2.999,2.939,3.922,2.944,2.918,2.89,2.862,2.856,2.8215,2.793,2.767,2.741,2.717,3.676,2.678,3.445,2.503,3.28,2.371,3.176,3.111,3.071,3.049,3.039
2023-06-15T00:00:00Z,3.089,3.075,3.088,3.08,3.073,3.074,3.045,3.017,3.88,2.964,2.944,3.982,2.942,2.918,2.888,2.858,2.853,2.795,2.767,2.74,2.714,2.69,3.771,2.683,3.545,2.49,3.373,2.357,3.263,3.19,3.143,3.113,3.098
2023-06-16T00:00:00Z,3.06,3.041,3.056,3.051,3.046,3.04,3.007,2.998,3.879,2.974,2.946,3.99,2.922,2.887,2.858,2.828,2.824,2.774,2.731,2.704,2.679,2.654,3.772,2.647,3.539,2.459,3.364,2.325,3.248,3.172,3.121,3.089,3.07
2023-06-19T00:00:00Z,3.105,3.103,3.104,3.104,3.099,3.09,3.076,3.054,3.934,3.03,2.972,4.04,2.975,2.945,2.916,2.887,2.883,2.8285,2.804,2.777,2.752,2.727,3.818,2.703,3.584,2.517,3.405,2.38,3.288,3.214,3.163,3.132,3.114
2023-06-20T00:00:00Z,3.005,3.005,3.0,2.986,2.981,2.983,2.97,2.938,3.92,2.914,2.855,4.046,2.8695,2.829,2.8,2.775,2.766,2.7275,2.7,2.674,2.649,2.625,3.785,2.6,3.53,2.412,3.336,2.273,3.208,3.126,3.071,3.037,3.016
2023-06-21T00:00:00Z,3.037,3.032,3.027,3.025,3.017,3.003,2.954,2.963,3.935,2.937,2.909,4.06,2.879,2.849,2.82,2.781,2.761,2.732,2.672,2.644,2.618,2.593,3.801,2.601,3.557,2.413,3.352,2.271,3.221,3.153,3.106,3.071,3.039
2023-06-22T00:00:00Z,3.094,3.075,3.078,3.072,3.062,3.048,3.018,3.002,4.004,2.974,2.943,4.111,2.902,2.881,2.85,2.82,2.784,2.75,2.718,2.689,2.662,2.636,3.888,2.625,3.639,2.429,3.448,2.282,3.321,3.235,3.175,3.136,3.109
2023-06-23T00:00:00Z,2.969,2.973,2.956,2.951,2.942,2.93,2.923,2.888,3.949,2.862,2.833,4.074,2.805,2.776,2.747,2.718,2.699,2.6745,2.647,2.62,2.595,2.57,3.797,2.535,3.522,2.351,3.323,2.212,3.192,3.105,3.046,3.007,2.982
